PHONE_NUMBER,ACTIVATION_DATE,DEACTIVATION_DATE
810196038,1997-12-04,1997-12-26
787004219,1997-05-31,1997-07-12
760324768,1996-09-27,1996-09-29
191189662,1996-04-11,1996-05-29
556149432,1997-12-31,1998-01-04
924561900,1997-11-08,1997-11-21
857211967,1998-10-13,1998-12-09
425765683,1996-05-16,1996-05-19
233117189,1996-04-01,1996-06-13
260135046,1998-03-19,1998-06-14
711879146,1996-10-13,1996-12-30
169879634,1996-08-03,1996-09-30
955886526,1997-06-07,1997-08-07
803859170,1997-11-19,1997-11-28
298271832,1998-02-02,1998-03-01
977626227,1996-12-30,1997-03-25
233117189,1996-06-13,1996-07-22
476109822,1998-05-20,1998-08-13
779320279,1997-07-02,1997-07-10
937580882,1997-04-06,1997-07-02
196590896,1997-02-09,1997-05-04
746752697,1996-09-29,1996-10-19
762788840,1996-12-30,1997-03-12
647978717,1998-09-01,1998-11-04
445367236,1997-08-15,1997-09-19
409680802,1998-06-19,1998-08-02
712224077,1997-07-02,1997-08-27
243991079,1999-05-07,1999-06-30
646123513,1996-06-25,1996-09-20
647978717,1999-02-02,1999-04-20
522392277,1996-06-11,1996-07-25
409680802,2000-02-16,2000-02-24
999320428,1997-04-20,1997-04-25
485554606,1997-08-12,1997-09-20
978466629,1997-07-08,1997-09-03
736520445,1997-07-31,1997-10-08
800116518,1999-06-13,1999-06-18
764521178,1998-06-16,1998-08-28
169879634,1998-04-25,1998-06-18
955886526,1996-08-03,1996-10-03
537275105,1997-07-10,1997-07-31
485554606,1998-09-02,1998-10-09
857211967,1998-07-22,1998-08-19
644072974,1996-09-28,1996-12-25
485554606,1997-01-12,1997-04-06
857211967,1996-10-12,1996-11-07
271255420,1998-07-14,1998-07-26
298271832,1997-01-07,1997-03-31
900579002,1999-05-08,1999-06-05
823380576,1996-12-26,1997-02-17
712224077,1997-02-05,1997-04-25
749760259,1996-10-17,1996-10-21
949212947,1998-07-31,1998-08-13
860581835,1996-05-21,1996-08-13
731543172,1997-11-21,1997-11-25
